entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4978897,88 Energy Limited (ASX:88E),ASX,ASX:88E,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
26159247,92 Energy Limited (ASX:92E),ASX,ASX:92E,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4977856,9R Limited (Catalist:1Y1),Catalist,Catalist:1Y1,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4982995,A Cuong Mineral Group Joint Stock Company (HOSE:ACM),HOSE,HOSE:ACM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4773316,A.I.S. Resources Limited (TSXV:AIS),TSXV,TSXV:AIS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980119,AAG Energy Holdings Limited (SEHK:2686),SEHK,SEHK:2686,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
9757194,Aakash Exploration Services Limited (NSEI:AAKASH),NSEI,NSEI:AAKASH,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4984501,Aanchal Ispat Limited (BSE:538812),BSE,BSE:538812,Metals and Mining,Steel,Metals and Mining
4353847,Aardvark Ventures Inc. (OTCEM:ROCA.F),OTCEM,OTCEM:ROCA.F,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986086,Aarti Industries Limited (BSE:524208),BSE,BSE:524208,Chemicals,Specialty Chemicals,Chemicals
13359820,Aarti Surfactants Limited (NSEI:AARTISURF),NSEI,NSEI:AARTISURF,Chemicals,Commodity Chemicals,Chemicals
5000729,AB Amber Grid (NSEL:AMG1L),NSEL,NSEL:AMG1L,Gas Utilities,Gas Utilities,Utilities
6906533,AB Ignitis grupe (NSEL:IGN1L),NSEL,NSEL:IGN1L,Electric Power Distribution; Electric Power Transmission and Control,Electric Utilities,Utilities
4980345,AB Igrene (publ) (NGM:ABI),NGM,NGM:ABI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
5001248,AB Inter RAO Lietuva (WSE:IRL),WSE,WSE:IRL,Electric Power Distribution,Electric Utilities,Utilities
5001006,AB Kauno Energija (NSEL:KNR1L),NSEL,NSEL:KNR1L,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4980487,AB Klaipedos nafta (NSEL:KNF1L),NSEL,NSEL:KNF1L,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4986120,ABA Chemicals Corporation (SZSE:300261),SZSE,SZSE:300261,Chemicals,Specialty Chemicals,Chemicals
4347748,Abacus Mining & Exploration Corporation (TSXV:AME),TSXV,TSXV:AME,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4977198,Aban Offshore Limited (BSE:523204),BSE,BSE:523204,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
8682355,ABAS Protect AB (NGM:ABAS),NGM,NGM:ABAS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347750,Abcourt Mines Inc. (TSXV:ABI),TSXV,TSXV:ABI,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4347753,Aben Resources Ltd. (TSXV:ABN),TSXV,TSXV:ABN,Metals and Mining,Gold,Metals and Mining
4977270,ABL Group ASA (OB:ABL),OB,OB:ABL,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4107739,"Able Energy, Inc. (OTCEM:ABLE)",OTCEM,OTCEM:ABLE,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
5001001,ABO Wind AG (XTRA:AB9),XTRA,XTRA:AB9,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4825813,Aboitiz Power Corporation (PSE:AP),PSE,PSE:AP,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4347763,Abra Mining and Industrial Corporation (PSE:AR),PSE,PSE:AR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983369,AbraSilver Resource Corp. (TSXV:ABRA),TSXV,TSXV:ABRA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4010185,Abraxas Petroleum Corporation (OTCQX:AXAS),OTCQX,OTCQX:AXAS,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985353,Abu Dhabi National Company for Building Materials PJSC (ADX:BILDCO),ADX,ADX:BILDCO,Construction Materials,Construction Materials,Construction Materials
4981583,Abu Qir Fertilizers and Chemical Industries Co. (S.A.E.) (CASE:ABUK),CASE,CASE:ABUK,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4985372,Abundante Limited (SGX:570),SGX,SGX:570,Construction Materials,Construction Materials,Construction Materials
4348337,ABx Group Limited (ASX:ABX),ASX,ASX:ABX,Metals and Mining,Aluminum,Metals and Mining
4347765,Abzu Gold Ltd. (OTCEM:ABZU.F),OTCEM,OTCEM:ABZU.F,Metals and Mining,Gold,Metals and Mining
4981033,Acadian Timber Corp. (TSX:ADN),TSX,TSX:ADN,Forest Products,Forest Products,Forest Products
4347768,A-Cap Energy Limited (ASX:ACB),ASX,ASX:ACB,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4985365,ACC Binh Duong Investment and Construction Joint Stock Company (HOSE:ACC),HOSE,HOSE:ACC,Construction Materials,Construction Materials,Construction Materials
4982016,ACC Limited (NSEI:ACC),NSEI,NSEI:ACC,Construction Materials,Construction Materials,Construction Materials
5546918,Accelerate Resources Limited (ASX:AX8),ASX,ASX:AX8,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347770,Accent Resources NL (ASX:ACS),ASX,ASX:ACS,Metals and Mining,Steel,Metals and Mining
4147764,"Acciona, S.A. (BME:ANA)",BME,BME:ANA,Electric Power Distribution; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4984944,Accsys Technologies PLC (AIM:AXS),AIM,AIM:AXS,Forest Products,Forest Products,Forest Products
5001012,Acen Corporation (PSE:ACEN),PSE,PSE:ACEN,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4347771,Acerías Paz del Río S. A. (BVC:PAZRIO),BVC,BVC:PAZRIO,Metals and Mining,Steel,Metals and Mining
4509404,"Acerinox, S.A. (BME:ACX)",BME,BME:ACX,Metals and Mining,Steel,Metals and Mining
4986666,Achilles Corporation (TSE:5142),TSE,TSE:5142,Chemicals,Commodity Chemicals,Chemicals
4812840,ACI Formulations Limited (DSE:ACIFORMULA),DSE,DSE:ACIFORMULA,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4986476,ACI Global Corporation (OTCEM:ACGJ),OTCEM,OTCEM:ACGJ,Chemicals,Commodity Chemicals,Chemicals
4985130,ACICO Industries Company - K.S.C. (Public) (KWSE:ACICO),KWSE,KWSE:ACICO,Construction Materials,Construction Materials,Construction Materials
5000719,Acinque S.p.A. (BIT:AC5),BIT,BIT:AC5,Gas Utilities,Gas Utilities,Utilities
4986014,Aciselsan Acipayam Selüloz Sanayi ve Ticaret A.S. (IBSE:ACSEL),IBSE,IBSE:ACSEL,Chemicals,Specialty Chemicals,Chemicals
28784285,Ackerstein Group Ltd (TASE:ACKR),TASE,TASE:ACKR,Construction Materials,Construction Materials,Construction Materials
4986676,ACL Plastics PLC (COSE:APLA.N0000),COSE,COSE:APLA.N0000,Chemicals,Commodity Chemicals,Chemicals
100479663,Aclara Resources Inc. (TSX:ARA),TSX,TSX:ARA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
27834385,Acme Gold Company Limited (CNSX:AGE),CNSX,CNSX:AGE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
9381427,ACME Lithium Inc. (CNSX:ACME),CNSX,CNSX:ACME,Metals and Mining,Diversified Metals and Mining,Metals and Mining
100332362,ACME Pesticides Limited (DSE:ACMEPL),DSE,DSE:ACMEPL,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4979835,Action Energy Inc. (OTCEM:AECF.F),OTCEM,OTCEM:AECF.F,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4980167,Activa Resources AG (MUN:NXI),MUN,MUN:NXI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4978877,Active Energy Group Plc (AIM:AEG),AIM,AIM:AEG,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4347775,ActivEX Limited (ASX:AIV),ASX,ASX:AIV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6451646,ACWA POWER Company (SASE:2082),SASE,SASE:2082,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
6618361,ADAMA Ltd. (SZSE:000553),SZSE,SZSE:000553,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
13492054,Adamas One Corp. (NASDAQCM:JEWL),NASDAQCM,NASDAQCM:JEWL,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4349734,Adamera Minerals Corp. (TSXV:ADZ),TSXV,TSXV:ADZ,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4010186,"Adams Resources & Energy, Inc. (NYSEAM:AE)",NYSEAM,NYSEAM:AE,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4274229,Adani Power Limited (NSEI:ADANIPOWER),NSEI,NSEI:ADANIPOWER,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
6489408,Adani Total Gas Limited (NSEI:ATGL),NSEI,NSEI:ATGL,Gas Utilities,Gas Utilities,Utilities
5001143,Adani Transmission Limited (NSEI:ADANITRANS),NSEI,NSEI:ADANITRANS,Electric Power Distribution; Electric Power Transmission and Control,Electric Utilities,Utilities
4288337,Adavale Resources Limited (ASX:ADD),ASX,ASX:ADD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4440513,Adbri Limited (ASX:ABC),ASX,ASX:ABC,Construction Materials,Construction Materials,Construction Materials
4357958,Add New Energy Investment Holdings Group Limited (SEHK:2623),SEHK,SEHK:2623,Metals and Mining,Steel,Metals and Mining
4976817,Additives and Petroleum Products JSC (HOSE:APP),HOSE,HOSE:APP,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
6354598,Adeka Corporation (TSE:4401),TSE,TSE:4401,Chemicals,Commodity Chemicals,Chemicals
4347731,Adelong Gold Limited (ASX:ADG),ASX,ASX:ADG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347786,Adex Mining Inc. (TSXV:ADE),TSXV,TSXV:ADE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984508,ADF Group Inc. (TSX:DRX),TSX,TSX:DRX,Metals and Mining,Steel,Metals and Mining
4984352,Aditya Ispat Limited (BSE:513513),BSE,BSE:513513,Metals and Mining,Steel,Metals and Mining
4416546,Adkins Energy LLC (OTCEM:ADKI.L),OTCEM,OTCEM:ADKI.L,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4980314,ADM Energy plc (AIM:ADME),AIM,AIM:ADME,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4987025,"ADM Tronics Unlimited, Inc. (OTCQB:ADMT)",OTCQB,OTCQB:ADMT,Chemicals,Commodity Chemicals,Chemicals
10421857,Admie Holding S.A. (ATSE:ADMIE),ATSE,ATSE:ADMIE,Electric Power Transmission and Control,Electric Utilities,Utilities
4347791,Admiralty Resources NL (ASX:ADY),ASX,ASX:ADY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
11255163,ADNOC Drilling Company P.J.S.C. (ADX:ADNOCDRILL),ADX,ADX:ADNOCDRILL,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
4977588,ADOS Pakistan Limited (KASE:ADOS),KASE,KASE:ADOS,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
10338047,Adriatic Metals PLC (ASX:ADT),ASX,ASX:ADT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
10921108,ADS Maritime Holding Plc (OB:ADS),OB,OB:ADS,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4355996,Advance Lithium Corp. (TSXV:AALI),TSXV,TSXV:AALI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352235,Advance Metals Limited (ASX:AVM),ASX,ASX:AVM,Metals and Mining,Steel,Metals and Mining
4986362,Advance Petrochemicals Ltd. (BSE:506947),BSE,BSE:506947,Chemicals,Commodity Chemicals,Chemicals
4986920,Advance Syntex Limited (BSE:539982),BSE,BSE:539982,Chemicals,Commodity Chemicals,Chemicals
27778482,Advance United Holdings Inc. (CNSX:AUHI),CNSX,CNSX:AUHI,Metals and Mining,Gold,Metals and Mining
4986102,Advance ZincTek Limited (ASX:ANO),ASX,ASX:ANO,Chemicals,Specialty Chemicals,Chemicals
4979825,"Advanced Deposition Technologies, Inc. (OTCEM:ADTC)",OTCEM,OTCEM:ADTC,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4101650,"Advanced Emissions Solutions, Inc. (NASDAQGM:ADES)",NASDAQGM,NASDAQGM:ADES,Chemicals,Specialty Chemicals,Chemicals
4985768,Advanced Enzyme Technologies Limited (NSEI:ADVENZYMES),NSEI,NSEI:ADVENZYMES,Chemicals,Specialty Chemicals,Chemicals
7785267,Advanced Holdings Ltd. (SGX:BLZ),SGX,SGX:BLZ,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4985154,"Advanced Nano Products Co., Ltd. (KOSDAQ:A121600)",KOSDAQ,KOSDAQ:A121600,Chemicals,Specialty Chemicals,Chemicals
4986220,Advanced Petrochemical Company (SASE:2330),SASE,SASE:2330,Chemicals,Commodity Chemicals,Chemicals
4983616,"Advanced Technology & Materials Co., Ltd. (SZSE:000969)",SZSE,SZSE:000969,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4698704,AdvanSix Inc. (NYSE:ASIX),NYSE,NYSE:ASIX,Chemicals,Commodity Chemicals,Chemicals
4979441,Advantage Energy Ltd. (TSX:AAV),TSX,TSX:AAV,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4573486,Advantagewon Oil Corporation (CNSX:AOC),CNSX,CNSX:AOC,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4876684,Adventus Mining Corporation (TSXV:ADZN),TSXV,TSXV:ADZN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4356003,ADX Energy Ltd (ASX:ADX),ASX,ASX:ADX,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
7041503,Adyton Resources Corporation (TSXV:ADY),TSXV,TSXV:ADY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7134225,"AE Holding I, Inc. (OTCEM:APLN)",OTCEM,OTCEM:APLN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4273231,AECI Ltd (JSE:AFE),JSE,JSE:AFE,Chemicals,Specialty Chemicals,Chemicals
4986268,AECI Mining Explosives PLC (LUSE:AECI),LUSE,LUSE:AECI,Chemicals,Commodity Chemicals,Chemicals
4980469,Aegis Logistics Limited (NSEI:AEGISCHEM),NSEI,NSEI:AEGISCHEM,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4986356,"Aekyungchemical Co., Ltd. (KOSE:A161000)",KOSE,KOSE:A161000,Chemicals,Commodity Chemicals,Chemicals
5001134,AEL Textiles Limited (KASE:AEL),KASE,KASE:AEL,Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4978181,"Aemetis, Inc. (NASDAQGM:AMTX)",NASDAQGM,NASDAQGM:AMTX,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4347805,Aeon Metals Limited (ASX:AML),ASX,ASX:AML,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4305171,"AER Energy Resources, Inc (OTCEM:AERN)",OTCEM,OTCEM:AERN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4275208,Aeris Resources Limited (ASX:AIS),ASX,ASX:AIS,Metals and Mining,Copper,Metals and Mining
4982659,Aerofoam Metals Inc. (OTCEM:AFML),OTCEM,OTCEM:AFML,Metals and Mining,Aluminum,Metals and Mining
4149664,AES Andes S.A. (SNSE:AESANDES),SNSE,SNSE:AESANDES,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
14006751,"Aether Catalyst Solutions, Inc. (CNSX:ATHR)",CNSX,CNSX:ATHR,Chemicals,Commodity Chemicals,Chemicals
4985351,Afaq Holding for Investment & Real Estate Development P.L.C (ASE:MANR),ASE,ASE:MANR,Construction Materials,Construction Materials,Construction Materials
4489792,Afarak Group SE (HLSE:AFAGR),HLSE,HLSE:AFAGR,Metals and Mining,Steel,Metals and Mining
4985909,AFC Agro Biotech Limited (DSE:AFCAGRO),DSE,DSE:AFCAGRO,Chemicals,Specialty Chemicals,Chemicals
4204269,Afentra plc (AIM:AET),AIM,AIM:AET,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4976839,Affiliated Resources Corp (OTCEM:AFFL),OTCEM,OTCEM:AFFL,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4347808,Affinity Gold Corporation (OTCEM:AFYG),OTCEM,OTCEM:AFYG,Metals and Mining,Gold,Metals and Mining
4347773,Affinity Metals Corp. (TSXV:AFF),TSXV,TSXV:AFF,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5001091,Afluente Transmissão de Energia Elétrica S.A. (BOVESPA:AFLT3),BOVESPA,BOVESPA:AFLT3,Electric Power Transmission and Control,Electric Utilities,Utilities
4347825,AFR NuVenture Resources Inc. (TSXV:AFR),TSXV,TSXV:AFR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
13451580,Africa Clean Energy Solutions Limited (MUSE:ACES.N0000),MUSE,MUSE:ACES.N0000,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4979868,Africa Energy Corp. (TSXV:AFE),TSXV,TSXV:AFE,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4356025,Africa Oil Corp. (TSX:AOI),TSX,TSX:AOI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
10516709,Africa Resources AB (publ) (NGM:AFRI),NGM,NGM:AFRI,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4363766,African Energy Metals Inc. (TSXV:CUCO),TSXV,TSXV:CUCO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
13476749,African Gold Limited (ASX:A1G),ASX,ASX:A1G,Metals and Mining,Gold,Metals and Mining
4773375,African Pioneer PLC (LSE:AFP),LSE,LSE:AFP,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4188197,African Rainbow Minerals Limited (JSE:ARI),JSE,JSE:ARI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983170,Afrika Gold AG (HMSE:GOG),HMSE,HMSE:GOG,Metals and Mining,Gold,Metals and Mining
4509834,Afrimat Limited (JSE:AFT),JSE,JSE:AFT,Construction Materials,Construction Materials,Construction Materials
4980650,Afriquia Gaz SA (CBSE:GAZ),CBSE,CBSE:GAZ,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
9500910,AfriTin Mining Limited (AIM:ATM),AIM,AIM:ATM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350297,Aftermath Silver Ltd. (OTCQX:AAGF.F),OTCQX,OTCQX:AAGF.F,Metals and Mining,Silver,Metals and Mining
4985488,Afyon Çimento Sanayi Türk Anonim Sirketi (IBSE:AFYON),IBSE,IBSE:AFYON,Construction Materials,Construction Materials,Construction Materials
5324247,AFYREN SAS (ENXTPA:ALAFY),ENXTPA,ENXTPA:ALAFY,Chemicals,Commodity Chemicals,Chemicals
4986658,Agarwal Industrial Corporation Limited (BSE:531921),BSE,BSE:531921,Chemicals,Commodity Chemicals,Chemicals
7721808,Agha Steel Industries Limited (KASE:AGHA),KASE,KASE:AGHA,Metals and Mining,Steel,Metals and Mining
4347844,Agnico Eagle Mines Limited (NYSE:AEM),NYSE,NYSE:AEM,Metals and Mining,Gold,Metals and Mining
4350483,Agrimin Limited (ASX:AMN),ASX,ASX:AMN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350057,AgriMinco Corp. (OTCEM:ETPH.F),OTCEM,OTCEM:ETPH.F,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980740,Agritech Limited (KASE:AGL),KASE,KASE:AGL,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
6649105,Agro Phos (India) Limited (NSEI:AGROPHOS),NSEI,NSEI:AGROPHOS,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4981531,"AgroFresh Solutions, Inc. (NASDAQGS:AGFS)",NASDAQGS,NASDAQGS:AGFS,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4981070,"Agro-Kanesho Co., Ltd. (TSE:4955)",TSE,TSE:4955,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4980760,AgStar PLC (COSE:AGST.N0000),COSE,COSE:AGST.N0000,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4347846,Aguia Resources Limited (ASX:AGR),ASX,ASX:AGR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984703,AGV Group Limited (Catalist:1A4),Catalist,Catalist:1A4,Metals and Mining,Steel,Metals and Mining
7174172,Ahimsa Industries Limited (NSEI:AHIMSA),NSEI,NSEI:AHIMSA,Chemicals,Commodity Chemicals,Chemicals
107494780,Ahlatci Dogal Gaz Dagitim Enerji Ve Yatirim Anonim Sirketi (IBSE:AHGAZ),IBSE,IBSE:AHGAZ,Gas Utilities,Gas Utilities,Utilities
6663223,AI Energy Public Company Limited (SET:AIE),SET,SET:AIE,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
8967572,AIC Mines Limited (ASX:A1M),ASX,ASX:A1M,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4264988,"Aica Kogyo Company, Limited (TSE:4206)",TSE,TSE:4206,Chemicals,Specialty Chemicals,Chemicals
6333634,Aichi Steel Corporation (TSE:5482),TSE,TSE:5482,Metals and Mining,Steel,Metals and Mining
4983188,Aim Exploration Inc. (OTCEM:AEXE),OTCEM,OTCEM:AEXE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4981588,Aimco Pesticides Limited (BSE:524288),BSE,BSE:524288,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4985251,Air Liquide Côte d'Ivoire Société Anonyme (BRVM:SIVC),BRVM,BRVM:SIVC,Chemicals,Industrial Gases,Chemicals
4982682,Air Liquide Tunisie SA (BVMT:AL),BVMT,BVMT:AL,Chemicals,Industrial Gases,Chemicals
4014726,"Air Products and Chemicals, Inc. (NYSE:APD)",NYSE,NYSE:APD,Chemicals,Industrial Gases,Chemicals
6333663,Air Water Inc. (TSE:4088),TSE,TSE:4088,Chemicals,Industrial Gases,Chemicals
4986800,AirBoss of America Corp. (TSX:BOS),TSX,TSX:BOS,Chemicals,Commodity Chemicals,Chemicals
6644612,Airo Lam Limited (NSEI:AIROLAM),NSEI,NSEI:AIROLAM,Forest Products,Forest Products,Forest Products
4984178,Aisha Steel Mills Limited (KASE:ASL),KASE,KASE:ASL,Metals and Mining,Steel,Metals and Mining
9916046,AJN Resources Inc. (CNSX:AJN),CNSX,CNSX:AJN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7152314,"AJUSTEEL Co.,Ltd (KOSE:A139990)",KOSE,KOSE:A139990,Metals and Mining,Steel,Metals and Mining
6675916,AK Altynalmas JSC (KAS:ALMS),KAS,KAS:ALMS,Metals and Mining,Gold,Metals and Mining
4978192,Akastor ASA (OB:AKAST),OB,OB:AKAST,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4982018,Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi (IBSE:AKCNS),IBSE,IBSE:AKCNS,Construction Materials,Construction Materials,Construction Materials
5000890,Akenerji Elektrik Üretim A.S. (IBSE:AKENR),IBSE,IBSE:AKENR,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4310121,Aker BP ASA (OB:AKRBP),OB,OB:AKRBP,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4977628,Aker Solutions ASA (OB:AKSO),OB,OB:AKSO,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4010188,AKITA Drilling Ltd. (TSX:AKT.A),TSX,TSX:AKT.A,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
10539409,Akobo Minerals AB (publ) (OB:AKOBO),OB,OB:AKOBO,Metals and Mining,Gold,Metals and Mining
26127158,AKORA Resources Limited (ASX:AKO),ASX,ASX:AKO,Metals and Mining,Steel,Metals and Mining
4984988,Akritas S.A. (ATSE:AKRIT),ATSE,ATSE:AKRIT,Forest Products,Forest Products,Forest Products
5000991,Aksa Enerji Üretim A.S. (IBSE:AKSEN),IBSE,IBSE:AKSEN,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4985851,AksharChem (India) Limited (BSE:524598),BSE,BSE:524598,Chemicals,Specialty Chemicals,Chemicals
4984700,Aktobe Metalware Plant Joint Stock Company (KAS:AKZM),KAS,KAS:AKZM,Metals and Mining,Steel,Metals and Mining
4348986,Akwaaba Mining Ltd. (TSXV:AML),TSXV,TSXV:AML,Metals and Mining,Gold,Metals and Mining
4986116,Akzo Nobel India Limited (BSE:500710),BSE,BSE:500710,Chemicals,Specialty Chemicals,Chemicals
