entity_id,year,absolute_ghg_scope_1,absolute_ghg_scope_2,intensity_ghg_scope_1,intensity_ghg_scope_2,total_carbon_emission,biomass,coal,geothermal,hydroelectric,landfill_gas,liquid_nat_gas,nat_gas,nuclear,petroleum_oil,solar,wave_and_tidal,wind,green_tech_power,fossil_fuel_power,total_power,green_tech_rr,is_reduced_ce,is_long_hist,fx_asset,lt_debt,mkt_cap,net_income,ln_fx_asset,ln_lt_debt,ln_mkt_cap,ln_net_income,cp_avg_price,ln_cp_avg_prce,ln_abs_ghg_scope_1,ln_intensity_ghg_scope_1,ln_cp_avg_prce_sq,tot_asset
4147764,2014,418503.118,182384.213,48.548,21.157,600887.331,405.0,,,2933.0,,,1.0,,,629.0,,17482.0,21449.0,1.0,21450.0,0.99995338,True,True,12134.045,6349.151,3200.96727,35.949,9.403770417082807,8.75607638216059,8.071208314987878,3.5821012673684893,5.990576923,1.7901877218466902,12.944439619302074,3.882552999244115,3.2047720794506427,16143.18
4147764,2015,447409.358,327757.512,61.66,45.17,775166.87,408.0,,,2197.0,,,,,,849.0,,17421.0,20875.0,,20875.0,1.0,True,True,12126.715,6318.711,4500.2485,41.324,9.403166149102493,8.75127051064291,8.411887896455942,3.721443444987199,7.695,2.0405707672908426,13.011229244225323,4.121635422458004,4.163929056321939,15777.617
4147764,2016,572991.612,57025.217,86.657,8.624,630016.829,360.0,,,2198.0,,,,,,614.0,,12937.0,16109.0,,16109.0,1.0,True,True,12566.958,5987.984,3986.63231,3.981,9.438826267523144,8.697510073525262,8.290702120906403,1.3815330440181801,5.407169811,1.6877258156770147,13.258626356846273,4.4619577976650024,2.8484184289026446,17407.764
4147764,2017,681488.3029,676426.0,78.23905818,77.6578746,1357914.303,397.0,,,1804.0,,,,,,927.0,,12848.0,15976.0,,15976.0,1.0,True,True,10924.192,5634.87,3890.77228,-11.869,9.298735058418634,8.636729356110154,8.266362946471089,,5.86,1.7681496035889213,13.432034366215007,4.359768988077422,3.1263530206716594,17147.358
4147764,2018,131684.6318,389045.0,14.85836084,43.89708134,520729.6318,410.0,,,2581.0,,,,,,682.0,,13878.0,17551.0,,17551.0,1.0,True,True,11491.015,4421.077,4039.73471,106.03,9.349320704626201,8.394138610548582,8.303934302957515,4.6637220729377065,16.07634615,2.777349008452679,11.78816518995814,2.698562726341299,7.713667514753079,14937.593
4147764,2019,125636.643,105473.0,15.608,13.103,231109.643,402.0,,,1720.0,,,,,,1037.0,,14883.0,18042.0,,18042.0,1.0,True,True,12563.818,5271.116,5112.2347,138.678,9.438576374721078,8.56999738382231,8.539391906584061,4.932154699022607,24.89442308,3.21464380569427,11.741149234097911,2.7477836033208103,10.33393479748854,17349.187
4147764,2020,98194.0,107663.0,11.865,13.009,205857.0,419.0,,,2374.0,,,,,,1580.0,,14699.0,19072.0,,19072.0,1.0,True,True,12999.539,4950.252,6364.76549,309.052,9.472669174276437,8.50719376335782,8.758532666636407,5.733509547529093,24.72403846,3.2077759873693488,11.494700392679555,2.473592889887727,10.2898267851434,18206.631
10421857,2016,46155.11771,120.8744118,167.8280073,0.43952031,46275.99212,,,,,,,,,,,,,,,,,True,False,,,,,,,,,5.407169811,1.6877258156770147,10.739763126740575,5.122939688925403,2.8484184289026446,
10421857,2017,51761.9055,146.5481948,168.0346237,0.475739263,51908.45369,,,,,,,,,,,,,,,,,True,False,,,449.152,,,,6.107361360520695,,5.86,1.7681496035889213,10.854409742639353,5.124170051621301,3.1263530206716594,
10421857,2018,7929.56449,23.81351985,156.0867223,0.468748853,7953.37801,,,,,,,,,,,,,,,,,True,False,0.0076,,358.672,12.618,-4.879607031689852,,5.88240832183154,2.535124365948618,16.07634615,2.777349008452679,8.978353393826954,5.050411764967091,7.713667514753079,566.709
10421857,2020,7429.08,20.395,150.464,0.413,7449.475,,,,,,,,,,,,,,,,,True,False,0.04461,,613.33492,12.838,-3.1097972298419636,,6.418911148888097,2.5524095228895862,24.72403846,3.2077759873693488,8.913157307703328,5.013723852917605,10.2898267851434,729.788
4098512,2004,24728613.95,13498.03,2519.533228,1.375278662,24742111.98,,,,,,,,,,,,,,,,,True,True,28006.465,7181.105,11249.36385,75.748,10.24019065536283,8.879208549922371,9.328066859367077,4.327412041400659,,,17.02347159061593,7.831828936364706,,20900.976
4098512,2005,28796631.06,11923.0,2522.738495,1.044518403,28808554.06,,,,,,,,,,,,,,,,,True,True,30532.107,8600.721,11049.95249,717.702,10.326534097432068,9.059601315936758,9.310181407389145,6.576054441111815,21.43648649,3.065094446374143,17.175768961180488,7.833100294834784,9.394803965193615,24035.57
4098512,2006,25411396.81,18814.02,2019.954945,1.495528681,25430210.83,,,,,,,,,,,,,,,,,True,True,32571.632,8624.695,15448.72104,275.049,10.391197004475796,9.062384878955458,9.645281498316866,5.616949263612258,17.38942308,2.855862152427722,17.05070832466311,7.610830485691057,8.155948633669102,25468.911
4098512,2007,24287038.85,11799.99,1510.94235,0.734099564,24298838.84,,,,,,,,,,,,,,,,,True,True,37394.495,10064.346,19124.09377,256.376,10.529278780055373,9.216754358317448,9.858704272996889,5.546645116921261,1.519423077,0.418330708203841,17.005453385354276,7.320488808004173,0.17500058142632716,31526.717
4098512,2008,19813650.24,1571027.98,1023.900401,81.18525154,21384678.22,,,,,,,,,,,,,,,,,True,True,40341.85,10874.311,11588.33685,236.982,10.605144670645055,9.294158497627949,9.357754427331091,5.467984188883744,22.38673077,3.108468406997524,16.801881664194177,6.931374536220503,9.662575837301723,35744.969
4098512,2009,20260551.99,1274420.99,1157.657632,72.81850888,21534972.98,,,,,,,,,,,,,,,,,True,True,30087.636,13486.499,13206.13675,273.515,10.311869602230676,9.509444389944711,9.488436905842505,5.6113564649650725,13.37038462,2.593042158089757,16.824186301724623,7.054153959841653,6.723867633630784,38633.904
4098512,2010,14883012.24,179143.1708,793.6839174,9.553378798,15062155.41,,,,,,,,,,,,,,,,,True,True,32076.264,14887.195,9056.85142,304.653,10.375871596345725,9.608256726467967,9.11127681324977,5.719173424011848,14.42566038,2.669008591588914,16.515731002365794,6.676685293071831,7.123606861975439,40488.853
4098512,2011,17134663.19,1280398.0,806.6447021,60.27700992,18415061.19,,,,,,,,,,,,,,,,,True,True,34117.652,15786.411,8632.93556,301.033,10.437570183293962,9.666904785657284,9.0633398838268,5.707219893290943,13.17788462,2.578540016951705,16.656614056838542,6.692883301310259,6.6488686190213,41267.629
4098512,2012,18267081.07,1454760.0,870.3563631,69.31373537,19721841.07,207.0,15387.0,,14496.0,,,4892.0,1230.0,1.0,,,18445.0,34378.0,20280.0,54658.0,0.628965568,True,True,35083.044,16824.575,8309.17829,217.957,10.465473215811633,9.730595894164171,9.025116000890545,5.38429779562678,7.510384615,2.0162866781797124,16.720611149306674,6.768902740538846,4.065411968604979,42627.844
4098512,2013,16870229.51,2328203.0,789.106968,108.9019689,19198432.51,1952.0,9656.79,,20994.0,,,7330.21,1157.0,,,,19858.0,43961.0,16987.0,60948.0,0.721286999,True,True,34244.349,15769.048,9689.14408,212.746,10.441276837376849,9.665804310347939,9.178761370746109,5.360098965866629,4.551538462,1.5154652993284687,16.6410610590532,6.670901885801017,2.2966350734687255,42065.537
4098512,2014,16551219.95,2214333.0,765.8014161,102.4540398,18765552.95,,14776.49,,23180.0,,,1296.51,1204.0,,,,19763.0,44147.0,16073.0,60220.0,0.733095317,True,True,36252.232,16666.853,11691.89284,274.126,10.498256230801111,9.721177175679678,9.366650960947945,5.613587854702215,5.990576923,1.7901877218466902,16.621970370061614,6.640922888218816,3.2047720794506427,42873.017
4098512,2015,21573972.2,2634843.0,1253.797846,153.1271315,24208815.2,,21831.0,,15482.0,,,3780.0,1227.0,,,,21388.0,38097.0,25611.0,63708.0,0.597993972,True,True,39750.639,15861.958,12069.38657,176.784,10.590381195424968,9.67167894280216,9.398427490099149,5.174928648370819,7.695,2.0405707672908426,16.886998155328566,7.133932500861044,4.163929056321939,42536.965
4098512,2016,18953343.5,564924.837,1173.933,34.99,19518268.34,48.7,17763.25,,21139.0,,,5350.05,1239.0,,,,24473.0,46899.7,23113.3,70013.0,0.66987131,True,True,42268.679,16114.135,10519.29515,345.533,10.651801641593908,9.687452116110165,9.260966483096466,5.845088152394768,5.407169811,1.6877258156770147,16.75749091192408,7.068114928912818,2.8484184289026446,44083.746
4098512,2017,23158907.53,802192.461,1224.867,42.428,23961099.99,65.03,21444.0,,11424.0,,,8209.97,1236.0,,,,27621.0,40346.03,29653.97,70000.0,0.576371857,True,True,40720.287,16061.415,10486.77706,-33.399,10.614481699333162,9.68417509071793,9.257870414907186,,5.86,1.7681496035889213,16.957890039003825,7.110587545655951,3.1263530206716594,42075.049
4098512,2018,18429223.89,601863.259,1022.084,33.379,19031087.15,60.38,17470.0,,19296.0,,,5580.63,1196.0,,,,28359.0,48911.38,23050.63,71962.01,0.67968335,True,True,41437.849,13863.647,11082.40077,221.919,10.631949969215526,9.537025369444054,9.313113612823201,5.402312450428035,16.07634615,2.777349008452679,16.729448217527615,6.9295989591669125,7.713667514753079,41626.96
4098512,2019,14362658.9,846220.0,895.118,52.739,15208878.9,47.88,10856.0,,14096.0,,,10405.12,1223.0,,273.0,,29768.0,45407.88,21261.12,66669.0,0.681094362,True,True,38433.035,13339.638,14046.15147,51.406,10.55667265519985,9.49849518266963,9.550103720513874,3.939754897166036,24.89442308,3.21464380569427,16.480142264611455,6.796955553159674,10.33393479748854,42361.646
4098512,2020,9310612.0,594400.8,656.26,41.896,9905012.8,34.09,5821.0,,18791.0,,,9936.91,1196.0,,265.0,,30896.0,51182.09,15757.91,66940.0,0.764596504,True,True,40617.617,14433.918,20338.41056,378.391,10.611957167731546,9.577336132585183,9.920266522989696,5.935928052539691,24.72403846,3.2077759873693488,16.04666538286074,6.486557051884973,10.2898267851434,43271.418
4101540,2004,86213498.63,47247.23157,1353.919401,0.74198292,86260745.86,,,,,,,,,,,,,,,,,True,True,181351.0,20636.0,,-302.0,12.108189658894908,9.93479240236454,,,,,18.27233732000968,7.210758925112555,,151459.0
4101540,2005,74088801.62,1157271.94,1230.016093,19.21293203,75246073.56,,,,,,,,,,,,,,,,,True,True,188655.0,23511.0,51993.084,549.0,12.147675229149366,10.065223675720974,10.85886598871828,6.3080984415095305,21.43648649,3.065094446374143,18.12077495360958,7.114782532020709,9.394803965193615,171136.0
4101540,2006,99922702.91,51320.29217,1285.235332,0.660096763,99974023.2,,,,,,,,,,,,,,,,,True,True,193420.0,19983.0,100566.52555,731.0,12.172619269270955,9.90263719108129,11.518574733262945,6.594413459749778,17.38942308,2.855862152427722,18.419907474156325,7.158697118304842,8.155948633669102,179086.0
4101540,2007,80952539.9,51983.27483,929.8363689,0.597089845,81004523.17,,,,,,,,,,,,,,,,,True,True,198301.0,17210.0,148465.06219,1052.0,12.197541357359519,9.753245889205585,11.908104938096411,6.9584483932976555,1.519423077,0.418330708203841,18.20937361375382,6.835008623247384,0.17500058142632716,186149.0
4101540,2008,99566089.21,51922.15642,1112.156878,0.579972397,99618011.37,,,,,,,,,,,,,,,,,True,True,204620.0,25217.0,75614.72586,184.0,12.228909879432932,10.13527364923168,11.233406329707133,5.214935757608986,22.38673077,3.108468406997524,18.416332194802717,7.014056542198185,9.662575837301723,200492.0
4101540,2009,82116516.35,54705.77634,862.7899468,0.574788069,82171222.13,,,,,,,,,,,,,,,,,True,True,231582.0,43941.0,76703.32975,,12.352689301453351,10.690603103986417,11.24770039905972,,13.37038462,2.593042158089757,18.223649727758787,6.760171262615871,6.723867633630784,240035.0
4101540,2010,76161711.27,48461.25203,883.2254511,0.561991196,76210172.52,,,,,,,,,,,,,,,,,True,True,199645.0,39993.0,56743.45996,-319.5,12.204296068351068,10.596459717781787,10.94629568570707,,14.42566038,2.669008591588914,18.14836941760146,6.783580492023392,7.123606861975439,240559.0
4101540,2011,85282304.34,48701.73151,938.9827517,0.536220101,85331006.07,,,,,,,,,,,,,,,,,True,True,208464.0,42354.0,34972.7896,250.5,12.247521643442713,10.653818146623527,10.46232559810835,5.523458920524919,13.17788462,2.578540016951705,18.26147753888917,6.844797110242962,6.6488686190213,231962.0
4101540,2012,80323932.63,74004.0,831.8866601,0.766433345,80397936.63,4825.4,53835.7,,46300.0,,,41600.0,485500.0,3064.3,384.3,400.3,6790.0,544200.0,98500.0,642700.0,0.846740314,True,True,222167.0,45501.0,25830.5989,,12.311184630306759,10.725489582719506,10.159315072038666,,7.510384615,2.0162866781797124,18.201578174735985,6.723696205700279,4.065411968604979,250084.0
4101540,2013,81815596.78,53090.0,815.2213404,0.528995725,81868686.78,3990.0,56870.0,,55500.0,,,37800.0,487100.0,2730.0,450.0,360.0,9100.0,556500.0,97400.0,653900.0,0.851047561,True,True,222413.0,40224.0,47718.5791,320.0,12.31229129288765,10.602219111389974,10.773076099993188,5.768320995793772,4.551538462,1.5154652993284687,18.219978453079975,6.703459659681674,2.2966350734687255,250919.0
4101540,2014,65389124.79,200193.0,676.4624317,2.071033127,65589317.79,1780.7,40200.0,,51500.0,,,36400.0,477700.0,4500.0,2365.03,269.78,8784.49,542400.0,81100.0,623500.0,0.869927827,True,True,235767.0,46092.0,42414.487,591.5,12.370599308182202,10.738394678133906,10.655245257390902,6.3826616834184415,5.990576923,1.7901877218466902,17.99586651498543,6.516876912735476,3.2047720794506427,267947.0
4101540,2015,60204963.31,315520.0,723.8286524,3.793415091,60520483.31,439.34,32947.22,,43500.0,,,41700.0,482700.0,4952.78,1144.59,462.46,11453.61,539700.0,79600.0,619300.0,0.871467786,True,True,246580.0,52292.0,25226.66066,-663.5,12.415441763422544,10.864598674681751,10.1356566769498,,7.695,2.0405707672908426,17.91326535389045,6.5845546964196355,4.163929056321939,278941.0
4101540,2016,49958930.4,554340.0,665.8640585,7.388370392,50513270.4,187.88,19907.42,,56797.75,,,46900.0,453600.0,2992.58,307.09,114.44,3092.84,514100.0,69800.0,583900.0,0.880458983,True,True,251080.0,52623.0,20393.99037,385.0,12.433526892431468,10.87090856551189,9.922995546726355,5.953243334287785,5.407169811,1.6877258156770147,17.72671183386517,6.501085533339443,2.8484184289026446,281640.0
4101540,2017,51318251.6,473902.9063,613.7672987,5.667888082,51792154.51,137.9,21700.0,3.91,51450.64,,,50100.0,447700.0,5300.0,569.22,117.36,3720.96,503699.99,77100.0,580799.99,0.867252064,True,True,262629.0,49418.0,30476.00802,584.0,12.47849766887377,10.808070009278122,10.32469503075076,6.369900982828227,5.86,1.7681496035889213,17.75355702854212,6.419615863966116,3.1263530206716594,271842.0
4101540,2018,35699737.14,470025.0,438.5459709,5.773924025,36169762.14,155.61,5840.0,4.31,64811.29,,,46720.0,455520.0,5840.0,737.67,129.23,4241.89,525600.0,58400.0,584000.0,0.9,True,True,272378.0,50622.0,41494.23906,-274.5,12.514946086412975,10.832141543393682,10.633309878751378,,16.07634615,2.777349008452679,17.39065388369755,6.083464643033331,7.713667514753079,283169.0
4101540,2019,33090243.98,289242.736,414.465,3.623,33379486.72,133.81,3345.6,0.57,56727.57,,,49068.8,437716.0,5018.4,995.88,136.66,4456.71,500167.2,57432.8,557600.0,0.897,True,True,290074.0,51796.0,30775.65157,1328.5,12.577891341825508,10.855068205188731,10.334479122883769,7.191805765199868,24.89442308,3.21464380569427,17.314749053095152,6.0269885319269365,10.33393479748854,303284.0
4101540,2020,27690998.0,320773.0,351.959,4.077,28011771.0,124.55,2199.56,0.58,62294.43,,,41991.63,384023.49,4999.0,1273.86,139.03,4853.87,452709.81,49190.19,501900.0,0.90199205,True,True,300991.0,49759.0,39910.43633,675.5,12.614835642951762,10.814946630748102,10.594393130831927,6.515453157400254,24.72403846,3.2077759873693488,17.13661793639003,5.863514691541366,10.2898267851434,305891.0
5001167,2019,2542696.544,416.846737,2962.289921,0.485634391,2543113.391,182.5,,181.3,252.65,,,4716.0,,,160.55,,,777.0,4716.0,5493.0,0.141452758,True,False,1592.172,17.035,845.98755,,7.372854400769411,2.83527005111293,6.740504643185881,,24.89442308,3.21464380569427,14.74873570735859,7.993717870186344,10.33393479748854,1693.75
5001167,2020,2272063.753,606.024,2513.658,0.67,2272669.777,166.7,,186.9,650.2,,,3956.0,,,413.2,,,1417.0,3956.0,5373.0,0.263726038,True,False,1610.908,16.044,845.98755,4.12,7.384553274159569,2.7753349479078064,6.740504643185881,1.415853163361435,24.72403846,3.2077759873693488,14.636199118728792,7.829494341710002,10.2898267851434,1697.932
5001290,2004,231163.1593,505.3609623,252.7671692,0.552590907,231668.5203,,,,,,,,,,,,,,,,,False,True,3746.8,1879.3,,7.0,8.228657421334976,7.538654646062555,,1.9459101490553132,,,12.350879057495266,5.532468785168151,,3789.5
5001290,2005,193796.8528,423.671859,230.0381517,0.502901311,194220.5247,,,,,,,,,,,,,,,,,False,True,3901.1,2129.5,1508.78864,16.45,8.269013843630804,7.663642489363268,7.3190623826886005,2.800325477211381,21.43648649,3.065094446374143,12.174565738884857,5.438245172123656,9.394803965193615,3855.8
5001290,2006,203042.5209,443.8846121,216.3132552,0.472896637,203486.4055,,,,,,,,,,,,,,,,,False,True,4026.6,2119.8,1433.10972,19.05,8.300677626392249,7.659077023593155,7.267601991540501,2.94706710157271,17.38942308,2.855862152427722,12.221170698651282,5.376727612634774,8.155948633669102,3898.1
5001290,2007,217274.7963,474.9987044,203.4072541,0.44468196,217749.795,,,,,,,,,,,,,,,,,False,True,4148.9,2230.2,1336.59574,21.8,8.330598517849106,7.709846546531262,7.197881167880509,3.0819099697950434,1.519423077,0.418330708203841,12.288918173783648,5.315210147186963,0.17500058142632716,3977.9
5001290,2008,208677.269,454.8449957,198.233363,0.432080857,209132.114,,,,,,,,,,,,,,,,,False,True,4291.7,1617.8,1180.76987,28.3,8.364438203823955,7.388822480583852,7.073921936921738,3.342861804649192,22.38673077,3.108468406997524,12.2485441700275,5.289444937699716,9.662575837301723,4228.1
5001290,2009,206125.0825,450.62361,195.809821,0.428072738,206575.7061,,,,,,,,,,,,,,,,,False,True,4382.1,2647.1,1317.77796,20.9,8.385283340524875,7.88121998013081,7.18370223349542,3.039749158970765,13.37038462,2.593042158089757,12.23623846010439,5.277143887163344,6.723867633630784,4451.9
5001290,2010,236010.2206,520.2792225,189.8380537,0.418493719,236530.4998,,,,,,,,,,,,,,,,,False,True,5380.3,2948.7,1729.78052,30.75,8.590499413682968,7.989119674240693,7.455749812391496,3.4258899942525267,14.42566038,2.669008591588914,12.371630390697117,5.246171359757211,7.123606861975439,5904.0
5001290,2011,298947.8066,659.809964,180.9106875,0.399289346,299607.6166,,,,,,,,,,,,,,,,,False,True,5630.5,2953.7,1806.43165,38.05,8.63595352713708,7.990813900723481,7.499108714278221,3.6389010843076948,13.17788462,2.578540016951705,12.608024277269257,5.198003470258109,6.6488686190213,5843.8
5001290,2012,280662.0756,618.7132326,177.9721499,0.392335601,281280.7888,,,,,,,,,,,,,,,,,False,True,5912.0,2387.8,2064.14842,40.95,8.684739462628038,7.778127718911288,7.63247303293086,3.7123518102990785,7.510384615,2.0162866781797124,12.54490664670285,5.181627076814794,4.065411968604979,6187.0
5001290,2013,307831.3089,678.6071962,175.3025677,0.386450567,308509.9161,,,,,,,,,,,,,,,,,False,True,4900.9,2327.3,2041.14932,49.1,8.4971741407022,7.752464076350619,7.621268320349348,3.893859034800475,4.551538462,1.5154652993284687,12.637307213537545,5.1665134392814105,2.2966350734687255,5555.7
5001290,2014,183161.7489,472.1277177,175.7921096,0.453131333,183633.8766,,,,,,,,,,,,,,,,,False,True,5120.7,2671.8,2332.4825,36.7,8.541046427438397,7.890507681555712,7.754688430013825,3.6027767550605247,5.990576923,1.7901877218466902,12.118124915207646,5.169302101422424,3.2047720794506427,5697.0
5001290,2015,151361.9984,372.8441619,174.9709941,0.430999289,151734.8426,,,,,,,,,,,,,,,,,False,True,5374.9,2623.4,2601.93274,58.3,8.589495248171632,7.872226465381045,7.864009809391694,4.065602093356446,7.695,2.0405707672908426,11.927429587158377,5.164620212185796,4.163929056321939,6435.5
5001290,2016,148539.261,389.0055253,167.8280073,0.43952031,148928.2665,,,,,,,,,,,,,,,,,False,True,5729.9,2595.8,3025.37719,46.7,8.653453357549516,7.8616500332536585,8.014791053600767,3.8437441646748516,5.407169811,1.6877258156770147,11.908604586120028,5.122939688925403,2.8484184289026446,6241.6
5001290,2017,30471.1561,306512.0,32.63006441,328.2286458,336983.1561,,,,,,,,,,,,,,,,,False,True,6061.6,2834.7,2917.15881,53.05,8.709729070617163,7.94969139045669,7.9783654113065685,3.971234865059992,5.86,1.7681496035889213,10.324535813498233,3.4852340845536336,3.1263530206716594,6582.3
5001290,2018,6036.796,1248894.056,2.648,547.787,1254930.852,,,,,,,,,,,,,,,,,False,True,11483.9,5776.7,3557.17788,69.6,9.348701333435713,8.661587864365345,8.176722779132149,4.242764567340374,16.07634615,2.777349008452679,8.705628686607124,0.9738046380747618,7.713667514753079,13754.3
5001290,2019,16724.37,1375305.54,6.663,547.884,1392029.91,,,,,,,,,,,,,,,,,False,True,12793.3,5308.6,5430.4474,68.9,9.456676875366476,8.577083425989303,8.599776803640587,4.232656178019613,24.89442308,3.21464380569427,9.724622216125532,1.8965698335804002,10.33393479748854,13893.4
5001290,2020,19803.81,1019820.874,7.864,404.956,1039624.684,,,,,,,,,,,,,,,,,False,True,13815.6,7177.2,6693.66146,67.8,9.533553667467618,8.878664613838511,8.808916306844338,4.216562194946349,24.72403846,3.2077759873693488,9.893629622413881,2.0622953828448654,10.2898267851434,15165.6
4825275,2004,17500125.18,29215.62352,1307.9416,2.183546058,17529340.8,,,,,,,,,,,,,,,,,True,True,28829.4,5700.4,6959.2207,128.8,10.269150978761356,8.648291626799057,8.847822778668732,4.858260813670253,,,16.677718592011015,7.176209882702335,,23927.5
4825275,2005,18999852.02,25609.57566,1495.670006,2.015988026,19025461.6,,,,,,,,,,,,,,,,,True,True,29325.0,4320.0,11222.022,26.8,10.286195673521677,8.371010681238156,9.325633376743856,3.288401887516811,21.43648649,3.065094446374143,16.75994174867933,7.310329549977546,9.394803965193615,24941.5
4825275,2006,45052641.4,35899.48493,2583.317359,2.05847559,45088540.88,,,,,,,,,,,,,,,,,True,True,31082.2,3186.7,12212.85,403.1,10.344390587047224,8.066741177573675,9.410243955101068,5.99918467012312,17.38942308,2.855862152427722,17.623342172930204,7.856829650047262,8.155948633669102,28148.3
4825275,2008,31718464.58,37619.19887,1329.380334,1.576691174,31756083.78,,,,,,,,,,,,,,,,,True,True,32489.5,4925.1,9208.4889,97.2,10.38867223919416,8.502099857968583,9.127881044126887,4.576770711466393,22.38673077,3.108468406997524,17.272409548136896,7.192468198358299,9.662575837301723,32758.9
4825275,2009,17907005.67,33370.43453,827.4467593,1.541980743,17940376.1,,,,,,,,,,,,,,,,,True,True,32758.2,6737.0,9770.26092,55.4,10.396908591402525,8.81537000096066,9.187098450923825,4.014579593753238,13.37038462,2.593042158089757,16.700702572454798,6.718344765966861,6.723867633630784,34638.8
4825275,2010,22045328.72,1152150.79,951.5010553,49.72811732,23197479.51,,,,,,,,,,,,,,,,,True,True,35448.1,6345.5,9993.75564,-88.2,10.475824933908973,8.755501179250219,9.209715740934826,,14.42566038,2.669008591588914,16.90861128798076,6.858040795826498,7.123606861975439,35780.1
4825275,2011,22978005.2,1106588.892,879.3529849,42.34842134,24084594.09,,,,,,,,,,,,,,,,,True,True,35745.4,5961.8,9526.023,-300.3,10.484176868514616,8.69312772788534,9.161782595802569,,13.17788462,2.578540016951705,16.95004802069884,6.779186392615687,6.6488686190213,35688.7
4825275,2012,21627848.64,1171605.799,874.8821177,47.39338523,22799454.44,200.17,22984.0,,7976.0,,,1178.0,25799.0,281.0,150.83,,482.0,34608.0,24443.0,59051.0,0.586069669,True,True,36375.0,5383.8,8166.27906,-80.6,10.501637004473794,8.591149723532068,9.007768644697533,,7.510384615,2.0162866781797124,16.889492331124053,6.774089154653135,4.065411968604979,36765.7
